id,name,type,value,cast,description,spritePath,clipPath,upgrade_id,combo_id,fusion_id,proficiency,probability
1,jy01,6,20,0,恢复我方超大量血量,,jy01.mp2,0,0,0,0,ur
2,jy02,0,20,5,以颜值对敌方造成超大量伤害,jy02.jpg,jy02.mp3,0,0,0,0,ur
3,jy03,7,0,1,啊？打出这张牌，将无事发生,jy03.jpg,jy03.mp3,4,0,0,0,r
4,jy04,0,5,5,比个耶，对敌方造成伤害,jy04.jpg,jy04.mp3,10,0,0,0,sr
5,jy05,4,5,3,偷感很强，降低敌方护甲,jy05.jpg,jy05.mp3,7,0,0,0,sr
6,jy06,7,0,1,你没事吧？无事发生,jy06.jpg,jy06.mp3,8,0,0,0,r
7,jy07,0,15,5,我看谁敢造次！造成大量伤害,jy07.jpg,jy07.mp3,1,0,0,0,ssr
8,jy08,1,5,3,不嘻嘻，提升我方攻击力,jy08.jpg,jy08.mp3,15,0,0,0,sr
9,jy09,1,5,3,嘻嘻，提升我方攻击力,jy09.jpg,jy09.mp3,16,0,0,0,sr
10,jy10,4,15,0,降低敌方大量防御,jy10.jpg,jy10.mp3,11,0,0,0,ssr
11,jy11,1,20,0,超大幅提升我方攻击力,jy11.jpg,jy11.mp3,0,0,0,0,ur
12,jy12,2,15,0,大幅降低敌方攻击力,jy12.jpg,jy12.mp3,17,0,0,0,ssr
13,jy13,7,0,0,无事发生....,jy13.jpg,jy13.mp3,20,0,0,0,sr
14,jy14,0,10,0,对敌方造成伤害,jy14.jpg,jy14.mp3,16,0,0,0,sr
15,jy15,6,15,0,恢复我方大量血量,jy15.jpg,jy15.mp3,1,0,0,0,ssr
16,jy16,3,15,0,大幅度提升我方防御力,jy16.jpg,jy16.mp3,18,0,0,0,ssr
17,jy17,5,0,0,以颜值将敌方沉迷一回合,jy17.jpg,jy17.mp3,0,0,0,0,ur
18,jy18,3,20,0,超大幅提升我方防御力,jy18.jpg,jy18.mp3,0,0,0,0,ur
19,jy19,0,10,0,对敌方造成伤害,jy19.jpg,jy19.mp3,20,0,0,0,sr
20,jy20,0,15,0,对敌方造成大量伤害,jy20.jpg,jy20.mp3,2,0,0,0,ssr
21,jy21,7,0,0,无事发生....,jy21.jpg,jy21.mp3,16,0,0,0,sr
22,lx01,0,5,5,美图，欣赏，造成大量伤害,lx01.jpg,lx01.mp3,0,0,0,0,ur
23,lx02,0,5,5,美图，欣赏，造成大量伤害,lx02.jpg,lx02.mp3,0,0,0,0,ur
